"","Y","Z_2","Z_3","Z_4","Z_5","Z_6","Z_7","Z_8","Z_9","Z_10","Z_11","Z_12","Z_13","Z_14","Z_15","Z_16","Z_17","Z_18","Z_19","Z_20","Z_21","Z_22","Z_23"
"833",168,0,2.6,3.7,4.6,7.6,8.1,10.5,9.4,10.5,11.2,11.2,11,10.9,10.9,10.9,10.9,10.9,11,11.1,11.3,11.5,11.7
"834",167,-10.5,-7.9,-16.4,-12.6,-11.8,-7.2,-6.8,-9.1,-7.4,-7.1,-7,-6.7,-6.4,-6,-5.6,-5.3,-5,-4.8,-4.6,-4.3,-4.1,-3.8
"835",166,-16.3,-13.7,-27.2,-18.2,-23.8,-14.5,-14.3,-19.7,-16.7,-17.6,-17,-16.3,-15.8,-15.2,-14.6,-14.2,-13.7,-13.4,-13.1,-12.8,-12.6,-12.3
"836",165,3.9,2.2,-5.9,-7.5,-4.8,-2.5,-2.8,-2.9,-2.2,-2.1,-2,-1.9,-1.8,-1.5,-1.3,-1.1,-0.8,-0.6,-0.4,-0.2,0.1,0.3
"837",164,20.9,16.1,13.5,4.7,10.3,9.7,9.7,10.9,11.6,11.7,11.6,11.2,10.9,10.8,10.7,10.7,10.7,10.7,10.9,11,11.2,11.4
"838",163,14.8,11.8,7.7,2.1,6.4,6.7,7.4,10.4,8.8,10.1,9.9,9.7,9.8,10,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.6
"839",162,4,4.1,-3.2,-2.3,0.2,2.2,2.8,8.7,5.4,8.2,7.1,7.7,8.2,8.8,9.3,9.8,10.2,10.5,10.8,11,11.2,11.5
"840",161,5,5.9,2.4,5.5,3.8,7.5,8.1,8.9,7.8,9.4,9.6,9.4,9.7,10,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.8
"841",160,4.1,5.5,2.8,11.1,4.8,9.9,12.7,8.9,10,10.8,11.1,10.9,10.9,10.9,10.9,10.9,11,11,11.2,11.4,11.5,11.7
"842",159,11,8.9,4.4,6.2,3.6,7.1,7.3,7.2,8,8.2,8.3,8.3,8.3,8.5,8.7,9,9.2,9.4,9.6,9.8,10,10.2
"843",158,28.5,18.7,14.2,4.8,7.3,9.1,9.5,10.4,10.9,11.3,10.2,10,10.2,10.5,10.6,11,11.3,11.5,11.7,11.9,12.2,12.4
"844",157,16.4,12.8,8.8,3.3,4.5,6.4,6.8,9.4,10,9.2,9.1,9,8.6,8.8,8.9,9.2,9.4,9.6,9.7,9.9,10.2,10.4
"845",156,19.5,16.4,14.6,4.8,7.3,9.3,9.9,14.2,14.4,12.5,13.1,12.2,11.7,11.5,11.4,11.5,11.5,11.6,11.6,11.8,12.1,12.3
"846",155,9.5,9,6.5,3.5,6,5.4,6.6,8,8.6,8.6,8.4,7.7,7.5,7.6,7.8,8,8.2,8.4,8.5,8.7,9,9.2
"847",154,11.8,11.1,10.7,11.8,11.9,9.4,10.5,10.6,11.3,11.2,11.1,10.2,10,10.2,10.5,10.7,11,11.2,11.3,11.5,11.7,12
"848",153,4.8,5.2,-0.3,3.7,2.8,1.7,2.5,3.1,3.8,5.5,4.5,4.5,4.8,5.1,5.5,5.9,6.2,6.4,6.7,6.9,7.2,7.4
"849",152,0,2.7,-6.8,4.7,-3.4,-1.4,-0.9,0.6,1.7,4.6,3.3,3.9,4.4,4.9,5.4,5.9,6.3,6.6,6.8,7.1,7.4,7.6
"850",151,3.9,4.3,-1.1,3,0.1,3.4,1.3,3.3,3.8,4.6,4,4.3,4.3,4.6,4.9,5.2,5.6,5.8,6.1,6.4,6.6,6.9
"851",150,9.9,9,9.2,10.3,6.9,12,9.1,10.5,11.7,10.6,10.3,10.4,9.4,9.2,9.3,9.5,9.8,10,10.3,10.5,10.8,11
"852",149,7.5,6.4,2.5,1.4,2.4,5.5,3.3,5.1,5.5,5.4,6,5.6,5.3,5.4,5.6,5.8,6.1,6.3,6.5,6.7,6.9,7.1
"853",148,20,15.3,12.6,4.9,11.2,9.4,9.9,10.8,11.4,11.4,11.4,11.1,10.8,10.7,10.7,10.8,10.9,11,11.1,11.1,11.3,11.4
"854",147,10.2,7.6,2.4,0.6,3.8,3.2,2.6,3.9,4.8,5.1,5.3,4.4,4.6,4.9,5.2,5.5,5.8,6,6.1,6.3,6.5,6.7
"855",146,17.9,12.4,10.6,9.7,11.7,9.4,8.7,10.2,11.3,11.4,9.9,8.6,8.9,9.3,9.8,10.2,10.6,10.8,10.9,11.1,11.2,11.5
"856",145,-1.9,-2.6,-11.5,-9,-7.7,-8,-7.6,-8,-6.4,-6.3,-6.8,-6.7,-6.7,-6.2,-5.7,-5.3,-4.9,-4.7,-4.4,-4.2,-4,-3.7
"857",144,-21.5,-18.8,-35.6,-26.2,-26.9,-26.4,-26.7,-28.3,-27.2,-26.3,-25.6,-25,-24.6,-24,-23.5,-23.1,-22.7,-22.5,-22.2,-21.9,-21.7,-21.4
"858",143,-3.8,-2.2,-7.8,-4.2,-4.8,-3.3,-2.9,-3.8,-2.4,-2.3,-2.8,-2.6,-2.6,-2.1,-1.7,-1.4,-1,-0.8,-0.6,-0.4,-0.1,0.1
"859",142,2,4.8,5.4,10.6,6.7,12.1,9.2,10.7,11.4,11.4,9.7,9.1,9.5,10,10.4,10.8,11,11.3,11.4,11.6,11.8,12.1
"860",141,5.8,7,7,6.5,7.8,10,8.6,10.8,9.9,10.3,8.9,8.8,9.1,9.5,9.9,10.3,10.6,10.8,11,11.3,11.5,11.7
"861",140,9,8.7,9,3,8.3,11.8,8,12.1,9.5,9.5,9.2,9.1,9.3,9.7,10.1,10.6,10.9,11.2,11.5,11.7,12,12.2
"862",139,13.9,12.1,7.6,3.2,6.6,7.1,6.7,8.9,7.6,7.7,4.7,5,5.5,6,6.4,6.8,7.2,7.5,7.7,8,8.2,8.5
"863",138,29.5,22.2,17.7,6.3,12.7,8.1,11.7,10,10.8,10.2,3.7,4.2,4.7,5.2,5.7,6.1,6.5,6.8,7,7.3,7.5,7.8
"864",137,11,10.3,2,1.1,4.3,3.7,4.9,4.6,4.9,5,3,3.5,4,4.5,4.9,5.3,5.7,5.9,6.2,6.4,6.7,6.9
"865",136,1.4,4.2,-7.4,-1.7,1.5,0.7,1.8,-0.1,1,1.9,2.5,3,3.5,4,4.5,4.9,5.3,5.5,5.8,6,6.3,6.5
"866",135,4.3,6.1,0.7,4.3,4.3,6,6.2,6,7.1,6.4,6.6,6.9,7.1,7.4,7.8,8.1,8.5,8.7,9,9.1,9.4,9.6
"867",134,10,10,10.7,14.4,7.5,13.1,12.2,12.2,12.3,10.8,10.5,10.6,10.5,10.6,10.9,11.2,11.6,11.8,12,12,12.2,12.4
"868",133,11.4,10.2,7.3,5.8,6.8,9.5,7.9,9.1,9.9,8.6,8.8,9,9.1,9.4,9.7,10,10.4,10.6,10.7,10.8,11,11.3
"869",132,22.5,16.6,13.9,5.1,8.8,13.3,8.2,11.1,9.8,9.6,9.7,10,10.1,10.2,10.4,10.7,11,11.2,11.1,11.2,11.5,11.7
"870",131,7.6,7.4,-4.7,-5,-1.9,-0.9,-1.6,-0.2,-0.3,0.3,0.1,0.7,0.9,1.3,1.7,2,2.4,2.6,2.7,2.9,3.2,3.4
"871",130,0.6,3.3,-21.2,-13.8,-13,-15.9,-12.6,-11.7,-12.9,-12,-11.4,-10.8,-10.4,-9.9,-9.4,-9,-8.7,-8.4,-8.1,-7.9,-7.7,-7.4
"872",129,9.8,8.4,-5.1,-3.1,-1.8,-1.8,-1.4,-1,-1.3,0,-0.5,0,0.3,0.7,1,1.3,1.6,1.7,1.9,2.1,2.3,2.6
"873",128,28.8,19.3,14.8,12.4,13.3,10.6,11.9,10.1,10.3,9.7,9.7,10,10,10.2,10.3,10.5,10.6,10.5,10.6,10.7,10.9,11
"874",127,12.2,10.1,7.5,6.1,8,8.4,9.1,8,8.7,8.8,8.7,9,9.2,9.4,9.6,9.7,9.7,9.7,9.9,9.9,10.1,10.3
"875",126,2,4.8,5.8,5.1,7.6,7.4,10.1,6.9,8.9,8.4,9,9.5,9.8,10,10.3,10.4,10.3,10.3,10.4,10.4,10.6,10.8
"876",125,-7.8,-5.7,-9.1,-5.8,-4.7,-3.7,-4,-4.2,-2.7,-3.3,-2.3,-2.3,1.8,2.2,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6
"877",124,-18.8,-16.1,-22.5,-11.2,-12.8,-11.5,-16.8,-13.5,-12,-13.4,-12.8,-12.2,-11.8,-11.3,-10.9,-10.5,-10.1,-9.9,-9.6,-9.4,-9.2,-8.9
"878",123,4.1,0.8,-5.1,-4.6,-3.3,-2.9,-3.5,-2.6,-2,-2.4,-1.4,-1.6,2.3,2.4,2.5,2.5,2.5,2.5,2.6,2.7,3,3.2
"879",122,30.8,20.2,15.1,6.7,11.7,9.6,9.9,11.1,10.4,10.4,10.5,10.9,10.6,10.5,10.2,9.9,9.6,9.3,9.1,9.2,9.4,9.6
"880",121,26.9,19.5,15.6,6.3,9,8.6,9.2,10.3,10.4,11,10.8,11,10.3,10.1,9.8,9.5,9.3,9.1,9,9.1,9.2,9.4
"881",120,24.7,20.4,17.2,5.2,7.6,6.7,7.2,8.6,9.6,11.6,10.6,10.4,9.8,9.5,9.3,9,8.8,8.7,8.7,8.7,8.8,9
"882",119,18,15,11.7,7.9,8.5,8.2,6.7,8.7,9.1,9.6,9.2,9.2,8.6,8.6,8.6,8.5,8.4,8.4,8.5,8.6,8.8,9
"883",118,13.6,11.7,11,12.4,13.5,11.7,7,8.4,9.7,8.6,8.2,7.6,7.2,7.3,7.4,7.5,7.5,7.7,7.9,8.1,8.3,8.5
"884",117,8.5,8.2,2.5,9.6,5.5,5.3,4,5.7,6.3,6.4,6.5,6.5,6.4,6.6,6.9,7,7.1,7.3,7.5,7.7,7.9,8.1
"885",116,3.2,4.9,-6.9,6.8,-2.1,-1.6,-1.1,0.3,1.4,2.2,2.8,3.4,3.8,4.3,4.7,5.1,5.4,5.6,5.9,6.1,6.3,6.5
"886",115,14.9,12.1,6.5,8.4,4.6,6.8,6.1,7.2,7.8,7.2,7.1,6.6,6.7,6.8,7,6.9,7.1,7.3,7.5,7.7,7.9,8.1
"887",114,17.5,13.7,12,9.4,7.6,12.7,9.9,10.8,10.9,8.9,8.5,7.1,7.2,7.3,7.5,7.2,7.5,7.7,8,8.2,8.4,8.6
"888",113,6.6,3.7,-2.6,-6.2,-2.6,-2.1,-2.8,-2.4,-1.5,-2.6,-2.8,-3.4,-3.2,-3,-2.8,-2.8,-2.6,-2.5,-2.3,-2,-1.8,-1.6
"889",112,-25.3,-22.6,-34.8,-33.9,-24.3,-27.9,-26.9,-27.6,-26.5,-25.6,-25,-24.5,-24.1,-23.6,-23.2,-22.8,-22.5,-22.3,-22,-21.8,-21.6,-21.4
"890",111,-10.9,-9.7,-16.2,-12.3,-6.3,-12.1,-11.6,-11.2,-10.1,-10.1,-10,-9.8,-9.5,-9.2,-8.9,-8.6,-8.4,-8.2,-8,-7.8,-7.6,-7.4
"891",110,-18.5,-15.7,-21.3,-12.8,-5.2,-16,-15.5,-14.2,-13,-12.2,-11.6,-11.1,-10.7,-10.2,-9.8,-9.4,-9.1,-8.8,-8.6,-8.4,-8.2,-8
"892",109,-3.9,-1.8,-3.8,1,3.6,-1.2,-0.5,0.3,0.6,-0.9,-0.6,-0.3,0,0.3,0.7,0.9,1.2,1.4,1.6,1.8,2,2.2
"893",108,5.9,7.1,8.1,5.3,9.6,4.5,8.1,8.4,7.5,1.9,2.5,3,3.4,3.9,4.3,4.6,5,5.2,5.4,5.6,5.8,6
"894",107,12.2,9.5,8,6.1,7.8,9.9,8.3,8.8,8.7,6.2,5.8,6,6.2,6.5,6.8,7,7.3,7.5,7.7,7.9,8,8.2
"895",106,26.6,16.3,12.1,5.3,7.7,14.8,9.7,10.1,10.2,8.2,6.9,7.1,7.4,7.7,7.9,8.1,8.4,8.6,8.7,8.8,9,9.2
"896",105,3.5,0.6,-4.6,-5.8,-1.2,-0.2,-2.8,-1.1,-1.7,-2.4,-2.8,-2.7,-2.5,-2.2,-2,-1.7,-1.4,-1.2,-1.1,-0.9,-0.7,-0.5
"897",104,-23.9,-21.1,-32.5,-28,-21.6,-25.2,-26.7,-22.3,-24.2,-23.4,-22.8,-22.3,-21.9,-21.4,-21,-20.6,-20.3,-20.1,-19.9,-19.7,-19.5,-19.3
"898",103,-16.3,-14.3,-24.1,-19.1,-16.5,-18.2,-18.1,-16.6,-16,-16.3,-15.8,-15.5,-15.1,-14.7,-14.3,-14,-13.7,-13.5,-13.2,-13,-12.8,-12.6
"899",102,-23.8,-21,-33.4,-24.8,-30.1,-28.1,-27.6,-26.2,-23.1,-24.3,-23.7,-23.2,-22.8,-22.3,-21.9,-21.5,-21.2,-21,-20.8,-20.6,-20.4,-20.2
"900",101,1.9,0.1,-7.4,-7.2,-7.4,-7.2,-5,-6.4,-4.9,-5.2,-4.9,-4.9,-4.8,-4.5,-4.4,-4.2,-4,-3.8,-3.6,-3.4,-3.2,-3
"901",100,22.3,15.2,12.1,5.3,6.2,5.4,10,7.2,7.9,8,8.1,7.9,7.8,7.9,7.7,7.7,7.8,7.9,8.1,8.3,8.5,8.7
"902",99,22.1,16.3,13.7,5.8,7.9,8.5,8.7,8.4,9.6,9.2,8.8,8.6,8.4,8.3,8.2,8.1,8.2,8.2,8.4,8.6,8.8,9
"903",98,24.2,17.8,14.8,5.4,9.1,7.2,5.4,6.7,10.4,9.6,8.8,8.7,8.5,8.4,8.1,8,8,8,8.2,8.4,8.6,8.8
"904",97,23.4,17.8,14.9,8.5,8.6,9.7,8.6,10.2,10.6,10.2,9.5,9.1,8.9,8.8,8.5,8.4,8.5,8.5,8.7,8.8,9,9.2
"905",96,32.8,24.7,18.9,11,7.5,9.5,9.8,11.7,10.2,10,9.3,8.8,8.5,8.6,8.3,8.2,8.5,8.6,8.6,8.7,8.9,9.1
"906",95,19.5,15.2,6.2,7.4,2.8,4.8,5.1,5.9,5.6,6.8,5.7,5.5,5.4,5.7,5.7,5.8,6,6.1,6.2,6.4,6.5,6.7
"907",94,11.3,8.7,-11.6,-0.3,-8.3,-4.9,-5.7,-4.4,-3.3,0.1,-1.9,-1.3,-1,-0.5,-0.1,0.2,0.5,0.8,1,1.2,1.3,1.5
"908",93,18.5,14.5,5.9,8.1,2.3,4.8,5.3,5,5.4,6.5,5.6,5.4,5.3,5.6,5.7,5.8,5.9,6,6.2,6.4,6.5,6.7
"909",92,24.8,18.3,15,14.4,7.3,9.3,9.9,9.4,9.1,9.3,9.4,8.7,8.5,8.5,8.4,8.4,8.5,8.6,8.7,8.9,9,9.1
"910",91,15.7,13,11.7,10.2,9,10.1,10,8.3,8.7,8.7,8.8,8.4,8.3,8.2,8.1,8,8.1,8.2,8.3,8.5,8.7,8.9
"911",90,4.4,5,5.7,5.4,10,9.8,9.3,5,6.4,6.8,7.4,7.5,7.7,7.5,7.3,7.3,7.4,7.7,7.9,8.1,8.2,8.4
"912",89,-1.7,-0.3,-5.2,0.4,2.1,-1.5,-1.2,-2.1,-1.4,-0.9,0.4,-0.2,0,0.1,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.5
"913",88,-14.1,-11.3,-21.9,-10.5,-8.3,-16.6,-14.7,-14.7,-13.6,-12.8,-9.7,-11.7,-11.3,-10.9,-10.5,-10.1,-9.9,-9.6,-9.4,-9.3,-9.1,-8.9
"914",87,-9.4,-7.2,-15.2,-8.3,-4.7,-9.4,-9.8,-8.9,-8.3,-7.4,-6.3,-6.8,-6.5,-6.2,-5.8,-5.5,-5.3,-5.1,-4.9,-4.7,-4.5,-4.3
"915",86,-15.6,-12.7,-21.2,-19.1,-8.9,-13.7,-15.3,-14,-12.9,-11.7,-11.5,-11,-10.6,-10.1,-9.7,-9.4,-9.1,-8.9,-8.7,-8.5,-8.3,-8.1
"916",85,-4.8,-3.9,-11,-11,-6,-2.8,-7.7,-6.4,-6.1,-5.6,-5.5,-4.3,-5,-4.7,-4.5,-4.2,-4,-3.8,-3.7,-3.5,-3.3,-3.1
"917",84,-12.7,-9.9,-21.1,-20.2,-17.8,-5.4,-15.2,-12.5,-12.8,-11.9,-11.4,-8.3,-10.5,-10,-9.6,-9.3,-9,-8.8,-8.6,-8.4,-8.2,-8.1
"918",83,12.4,8.6,2.4,-2.9,-0.4,6.1,0.1,0.8,-0.1,0.2,0.5,1.3,0.3,0.4,0.6,0.7,0.9,1.1,1.3,1.4,1.6,1.8
"919",82,24.1,16.2,12.9,5.1,4.9,12.7,6.9,6.3,3.6,4.5,5.1,4.6,4.3,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6
"920",81,19.1,14.4,9.2,4.5,6.5,9,6.8,6.6,6.2,6.7,6.3,6.2,6.1,6,6.1,6.3,6.5,6.6,6.7,6.9,7,7.2
"921",80,3,5.1,-2.2,-1.3,2.3,3.2,4.3,5,6.1,7,5.7,6.2,6.6,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6
"922",79,9.8,9.3,1.2,4.1,1.9,3.9,6.9,4.1,5.2,5.3,4.9,5.2,6.2,6.3,6.4,6.7,6.9,7,7.2,7.3,7.5,7.6
"923",78,1.2,4.1,-8.5,0.8,-5.2,-3.1,6.8,-1.3,1.2,0.7,1.3,1.8,4.6,5.1,5.5,5.8,6.1,6.3,6.5,6.7,6.8,7
"924",77,16.4,14,7.6,6.6,3.5,6.2,9.8,6.2,6.7,6.2,6,6,7,7.2,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2
"925",76,26.2,20.7,17.2,5.5,7.7,10.3,12.7,10.9,10.1,9.5,8.7,8.5,8.5,8.5,8.4,8.2,8.2,8.3,8.5,8.7,8.8,9
"926",75,19.3,13.6,8.4,2.8,3,3.5,4.2,5.7,3.8,3.9,3.6,3.6,3.7,3.9,3.9,4,4.1,4.2,4.4,4.5,4.7,4.9
"927",74,30,19.6,15,5.5,7,6.9,6.1,12.2,7.3,8,7.8,7.8,7.9,8.1,8.2,8.3,8.5,8.7,8.8,9,9.1,9.3
"928",73,16.6,12.1,7.5,5.7,5.4,2.2,2.4,5.2,3.1,3.4,3.4,3.5,3.6,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.1
"929",72,24.2,19.7,16.8,14.4,12.8,7.3,7.5,9.8,8.6,8.4,8.4,8.3,8.3,8.4,8.5,8.6,8.7,8.8,9,9.1,9.3,9.4
"930",71,24.1,19,16.1,12,10.6,8.1,8.1,8.8,8.1,7.9,7.7,7.7,7.6,7.8,8.1,8.3,8.5,8.7,8.8,9,9.2,9.3
"931",70,31.4,23.9,19.4,12.9,7,8.4,8.5,8.2,8.1,7.9,7.5,7.5,7.3,7.5,7.9,8.2,8.5,8.7,8.8,9,9.2,9.3
"932",69,19.6,14.3,9.5,7.1,5.1,5.2,3.6,3.5,4.3,3.8,3.6,3.7,3.8,4.2,4.6,4.9,5.1,5.3,5.5,5.7,5.9,6
"933",68,20.4,14.6,12.7,13.6,6.6,9,6.4,6,8.2,6.8,6.5,6.6,6.8,7.3,7.6,7.9,8.2,8.4,8.6,8.8,8.9,9.1
"934",67,13.5,10.2,6.5,8.8,6.8,5.2,3.2,3.1,4.2,3.6,3.4,3.5,3.7,4.1,4.5,4.8,5,5.2,5.4,5.6,5.7,5.9
"935",66,23.3,17.1,13.6,14.9,12.5,8.4,7.8,7.7,8.2,7.7,7.2,7.1,7,7.4,7.8,8.1,8.3,8.5,8.7,8.8,9,9.1
"936",65,7.2,6.9,2.2,6.7,6.5,2.8,2.7,2.7,3.3,4,3.7,3.9,4.1,4.5,4.9,5.2,5.5,5.6,5.8,6,6.2,6.3
"937",64,-4.7,-1.9,-11.6,-2.6,-0.9,-6.3,-5.7,-4.4,-3.3,-1.4,-1.9,-1.4,-1,-0.6,-0.2,0.1,0.4,0.6,0.7,0.9,1.1,1.2
"938",63,4.5,5.3,1.5,4.7,5.1,3.1,3.1,2.7,3.1,3.8,3.5,3.8,4.2,4.6,4.9,5.2,5.5,5.6,5.8,6,6.1,6.3
"939",62,5.8,7.3,8.6,10.9,11,9.7,8.2,7.5,7.2,6.9,6.7,6.8,7.1,7.4,7.8,8,8.3,8.4,8.6,8.7,8.9,9.1
"940",61,8.7,8.2,5.8,4.7,8.6,7.7,5.8,5.6,5.8,6,6.1,6.3,6.6,7,7.4,7.7,7.9,8.1,8.3,8.4,8.6,8.7
"941",60,-2.1,0.8,-4.4,-3.4,7.3,6.1,1.6,2.9,4,4.8,5.4,5.9,6.2,6.7,7,7.4,7.6,7.8,8,8.2,8.3,8.5
"942",59,-6.1,-4.5,-12.2,-10.1,-4.4,-6.1,-8.4,-7.2,-6.5,-5.8,-4.9,-4.9,-4.5,-4.1,-3.7,-3.4,-3.2,-3,-2.8,-2.6,-2.5,-2.3
"943",58,-23.3,-20.4,-32.5,-27.6,-21,-24,-26.5,-25.2,-24.1,-23.3,-21.6,-22.2,-21.9,-21.4,-21.1,-20.8,-20.5,-20.3,-20.1,-20,-19.8,-19.6
"944",57,-15,-12.3,-20.7,-16.7,-13.2,-12.3,-15.8,-14.5,-13.9,-13.1,-12.3,-12.2,-11.8,-11.4,-11.1,-10.8,-10.5,-10.3,-10.1,-10,-9.8,-9.6
"945",56,-19.1,-16.3,-25.4,-24.5,-16.7,-11.8,-19.4,-18.2,-17.1,-16.2,-15.7,-15.2,-14.8,-14.4,-14,-13.7,-13.5,-13.3,-13.1,-12.9,-12.8,-12.6
"946",55,-1.9,-2.4,-8,-9.5,-6.6,-5.7,-7.2,-7.3,-6.6,-5.9,-5.4,-4.7,-4.6,-4.3,-3.9,-3.6,-3.4,-3.2,-3,-2.8,-2.7,-2.5
"947",54,20,13.6,11.2,4.2,4.9,1.8,5.4,3.4,3.8,4.7,5.2,6.3,5.9,6.1,6.5,6.8,7,7.2,7.4,7.6,7.7,7.9
"948",53,11,7.7,4.6,-0.4,0.2,-1.6,0.9,-0.2,0.5,1.2,1.7,2.3,2.3,2.5,2.8,3.2,3.4,3.6,3.8,3.9,4.1,4.3
"949",52,9.3,8.8,8.8,3.6,2.5,0.7,4.4,2.6,3.7,4.5,5,5.4,5.5,5.5,5.8,6.1,6.4,6.6,6.8,6.9,7.1,7.3
"950",51,6.8,6,3.7,1.6,0.6,-0.8,2.5,0.9,0.9,1.3,0.6,1,1.2,1.5,1.9,2.2,2.4,2.6,2.8,3,3.1,3.3
"951",50,7.4,8.3,8.9,10.1,4.4,4.3,10.3,7.1,5.3,5.2,2.3,2.8,3.2,3.6,4,4.3,4.5,4.7,4.9,5.1,5.2,5.4
"952",49,9.4,8.5,5.1,3.9,1.6,1.3,3.5,3.2,2.3,2.3,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.3
"953",48,22.6,17.9,13.6,8.8,6.9,6.7,6.9,8.6,7.7,7.3,6.8,6.6,6.6,6.5,6.5,6.6,6.7,6.8,6.9,7.1,7.2,7.4
"954",47,18,15,12.7,8.3,6.5,7.3,6.8,8.3,7.2,6.7,6.3,6.1,6,6,6,6.1,6.3,6.4,6.6,6.7,6.9,7.1
"955",46,17.1,15.2,13.5,8.7,6.8,7.4,7.1,9.7,7.8,7.1,6.5,6.1,5.9,5.8,5.8,5.8,6.1,6.3,6.5,6.6,6.8,7
"956",45,16.6,13.8,7.4,7.1,4.7,4.8,4.7,6.2,5.8,5.4,5.2,5.2,5.2,5.3,5.5,5.6,5.9,6,6.2,6.4,6.5,6.7
"957",44,9.5,10.3,-3.9,6,3.9,1.5,2.2,3.4,5,4.6,4.6,4.8,4.9,5.3,5.6,5.8,6.1,6.3,6.5,6.6,6.8,6.9
"958",43,22.3,16.3,8.1,8.5,5.4,4.6,4.4,5.1,5.4,5.1,4.9,4.9,4.9,5.1,5.3,5.6,5.8,6,6.2,6.3,6.5,6.6
"959",42,33.6,21.9,15.7,11.2,8.7,8.2,7.1,7.2,7.3,6.6,6.1,5.7,5.5,5.4,5.5,5.8,6.1,6.3,6.4,6.6,6.8,6.9
"960",41,13.5,8.6,3.6,3.6,2,2.7,1.7,1.7,2.1,1.7,1.4,1.2,1.2,1.3,1.5,1.8,2,2.2,2.4,2.5,2.7,2.8
"961",40,4.7,2.6,3.7,4.6,6.4,8.5,6.5,6.1,6.7,6.1,5.4,5.1,5.1,5.3,5.5,5.8,6.1,6.3,6.4,6.6,6.7,6.9
"962",39,7.7,4.8,1.6,3.1,2.2,2.1,1.1,1.3,1.6,1.3,1.1,1,1.1,1.3,1.5,1.8,2.1,2.2,2.4,2.6,2.7,2.9
"963",38,23.3,14.8,12.1,9.8,9.8,6.7,5.7,6.1,6,5.6,5.2,5.2,5.2,5.4,5.5,5.8,6.1,6.3,6.4,6.6,6.8,6.9
"964",37,4.6,3.4,-5,-4.9,-1.8,-4.3,-4.4,-3.5,-3.1,-2.9,-2.7,-2.5,-2.3,-2,-1.7,-1.4,-1.2,-1,-0.8,-0.7,-0.5,-0.4
"965",36,-5.6,-2.7,-20.8,-19.9,-11.8,-15.4,-14.7,-13.5,-12.4,-11.6,-11,-10.5,-10.2,-9.7,-9.4,-9.1,-8.8,-8.6,-8.5,-8.3,-8.1,-8
"966",35,3.6,3,-6.8,-7.1,-3.7,-5.4,-5.4,-4.4,-3.7,-3.2,-3,-2.7,-2.4,-1.9,-1.6,-1.3,-1.1,-0.9,-0.7,-0.6,-0.4,-0.3
"967",34,21.4,14.9,12.2,8.8,5.7,5.9,5,5,5.3,5.2,4.9,5,5.1,5.6,5.9,6.2,6.4,6.5,6.7,6.8,6.9,7
"968",33,19.6,14,9.6,5.4,6.9,4.8,4.4,4.8,5.3,5.2,5,5.1,5.2,5.5,5.7,5.9,6.1,6.3,6.4,6.5,6.7,6.8
"969",32,23.2,16.1,11.9,5.6,9.5,4.1,4.4,5.1,5.8,5.7,5.6,5.6,5.6,5.8,5.9,5.9,6,6.2,6.3,6.5,6.6,6.7
"970",31,13.2,10.3,5.6,4.7,4.7,4,3.8,4.3,4.9,4.9,5,5.1,5.2,5.4,5.7,5.8,6,6,6.1,6.2,6.3,6.4
"971",30,-2,0.9,-5.6,2.9,-2.2,-0.2,0.5,1.7,2.8,3.6,4.1,4.6,5,5.4,5.6,5.8,5.9,5.8,5.8,5.9,6,6.2
"972",29,0.1,1.3,-1.4,4.5,1.8,2.7,2.5,3.1,3.9,4,4.2,4.4,4.7,5,5.3,5.5,5.5,5.5,5.4,5.5,5.6,5.7
"973",28,-1,-0.7,1.1,6.4,5.5,5.1,4.4,4.8,5.2,4.7,4.6,4.7,5,5.2,5.4,5.5,5.4,5.3,5.2,5.1,5.1,5.2
"974",27,-5,-3.5,-8.2,-3.8,-4.4,-3.6,-3.5,-2.6,-1.8,-1.6,-1.4,-1.1,-0.7,-0.4,-0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4
"975",26,-11.8,-9,-21.7,-20.7,-18.3,-16.3,-15.6,-14.4,-13.2,-12.4,-11.9,-11.4,-10.4,-9.9,-9.6,-9.3,-9,-8.8,-8.7,-8.5,-8.3,-8.2
"976",25,-6.3,-4.5,-12,-11,-6.8,-7.8,-7.7,-6.6,-5.7,-5.2,-5,-4.7,-1.1,-1,-0.8,-0.6,-0.6,-0.6,-0.5,-0.4,-0.3,-0.1
"977",24,-11,-8.2,-16.5,-15.6,-5.6,-10.1,-10.5,-9.2,-8.1,-7.3,-6.7,-6.2,3.3,3.2,3.4,3.7,3.4,3.6,3.7,3.9,4,4.2
"978",23,0.2,-0.4,-3.7,-3.9,2.3,-0.5,-0.6,0,0.4,0.5,0.4,0.3,3.4,3.3,3.4,3.6,3.5,3.5,3.6,3.7,3.8,4
